stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,date_time,arrested,searched,contraband_found
2039354,Equipment Violation,440,B,M,26,2018-01-26 22:30:09,N,N,
2039592,Moving Violation,620,H,M,64,2018-01-26 22:38:29,N,N,
2039622,Equipment Violation,610,H,M,21,2018-01-26 22:41:42,N,N,
2039660,Moving Violation,320,F,M,39,2018-01-26 22:42:56,N,N,
2039670,Equipment Violation,610,W,M,69,2018-01-26 22:43:30,N,N,
2039685,Equipment Violation,820,O,M,30,2018-01-26 22:44:19,N,N,
2040059,Equipment Violation,430,A,M,25,2018-01-26 22:53:45,N,N,
2040163,Moving Violation,310,C,M,24,2018-01-26 22:57:22,N,N,
2040269,Moving Violation,440,O,M,18,2018-01-26 22:02:00,N,Y,N
2040306,Moving Violation,610,H,M,50,2018-01-26 23:02:45,N,N,
2040454,Moving Violation,Unknown,B,F,22,2018-01-26 23:10:21,N,N,
2040468,Equipment Violation,620,H,M,47,2018-01-26 23:11:16,N,N,
2040499,Moving Violation,Unknown,H,M,38,2018-01-26 23:12:13,Y,N,
2040827,Code Violation,720,H,F,22,2018-01-26 23:23:13,N,N,
2040901,Moving Violation,120,W,M,19,2018-01-26 23:28:49,N,N,
2040948,Moving Violation,810,W,F,23,2018-01-26 23:29:46,N,N,
2041167,Equipment Violation,110,V,F,22,2018-01-26 23:38:51,N,N,
2041220,Moving Violation,310,H,M,54,2018-01-26 23:38:19,N,N,
2041322,Moving Violation,Unknown,H,M,22,2018-01-26 23:48:36,N,N,
2041357,Equipment Violation,440,W,F,28,2018-01-26 23:49:36,N,N,
2041438,Equipment Violation,720,H,M,26,2018-01-26 23:55:09,N,N,
2041451,Equipment Violation,Unknown,H,M,31,2018-01-26 23:55:33,N,N,
2041539,Equipment Violation,610,H,M,45,2018-01-26 23:59:40,N,N,
2041582,Moving Violation,230,W,M,21,2018-01-27 00:01:08,N,N,
2041583,Moving Violation,Unknown,W,F,40,2018-01-27 00:02:39,N,N,
2041777,Moving Violation,930,W,M,45,2018-01-27 00:15:52,N,N,
2041938,Moving Violation,430,H,M,23,2018-01-27 00:26:33,N,N,
2041939,Equipment Violation,440,B,M,30,2018-01-27 00:27:05,N,N,
2041944,Moving Violation,810,O,F,40,2018-01-27 00:26:43,N,N,
2042025,Moving Violation,440,H,M,18,2018-01-27 00:28:33,N,N,
2042033,Moving Violation,930,W,F,22,2018-01-27 00:29:25,N,N,
2042186,Moving Violation,930,W,M,24,2018-01-27 00:37:00,N,N,
2042209,Equipment Violation,620,B,M,19,2018-01-27 00:38:28,N,N,
2042326,Moving Violation,930,O,M,49,2018-01-27 00:44:52,N,N,
2042348,Moving Violation,240,W,F,21,2018-01-27 00:48:08,N,N,
2042530,Moving Violation,610,W,M,20,2018-01-27 00:56:38,N,N,
2042813,Equipment Violation,820,O,M,33,2018-01-27 01:07:44,N,N,
2042899,Suspect Info,320,W,M,56,2018-01-27 01:17:57,Y,Y,N
2042920,Moving Violation,120,H,M,24,2018-01-27 01:19:26,N,Y,N
2042987,Equipment Violation,620,W,M,22,2018-01-27 01:23:09,N,N,
2043000,Equipment Violation,620,H,M,48,2018-01-27 01:24:01,N,N,
2043278,Equipment Violation,610,B,M,28,2018-01-27 01:44:08,N,N,
2043394,Equipment Violation,520,B,F,25,2018-01-27 01:57:58,N,N,
2043512,Moving Violation,120,W,M,23,2018-01-27 02:07:36,N,N,
2043553,Moving Violation,110,O,F,31,2018-01-27 02:11:40,N,N,
2043558,Moving Violation,440,B,M,22,2018-01-27 02:12:27,N,N,
2043741,Equipment Violation,930,A,M,27,2018-01-27 02:24:23,N,N,
2043809,Equipment Violation,120,B,M,50,2018-01-27 02:29:32,N,N,
2043891,Moving Violation,120,O,M,27,2018-01-27 02:37:22,N,N,
2043968,Moving Violation,120,B,M,27,2018-01-27 02:40:00,N,N,
2044262,Moving Violation,440,H,M,21,2018-01-27 03:36:53,N,N,
2044679,Suspect Info,230,A,M,38,2018-01-27 05:10:41,N,N,
2044899,Moving Violation,930,W,F,55,2018-01-27 06:33:38,N,N,
2044980,Moving Violation,240,W,M,24,2018-01-27 06:41:20,N,N,
2045197,Moving Violation,830,B,M,39,2018-01-27 07:08:27,N,N,
2045313,Moving Violation,930,W,F,77,2018-01-27 07:16:39,N,N,
2045435,Equipment Violation,120,W,M,50,2018-01-27 07:23:26,N,N,
2045452,Equipment Violation,510,H,M,50,2018-01-27 07:24:13,N,N,
2045517,Moving Violation,Unknown,W,M,40,2018-01-27 07:28:33,Y,Y,N
2045726,Moving Violation,320,W,F,0,2018-01-27 07:39:46,N,N,
2045884,Moving Violation,230,W,M,24,2018-01-27 07:49:56,N,N,
2045885,Equipment Violation,710,H,F,57,2018-01-27 07:50:24,N,N,
2046096,Equipment Violation,710,H,M,45,2018-01-27 08:03:22,N,N,
2046144,Equipment Violation,710,H,M,32,2018-01-27 08:08:07,N,N,
2046325,Moving Violation,230,W,F,44,2018-01-27 08:24:09,N,N,
2046326,Moving Violation,320,W,F,0,2018-01-27 08:23:20,N,N,
2046649,Equipment Violation,810,B,M,59,2018-01-27 08:51:19,N,N,
2046830,Equipment Violation,520,W,M,28,2018-01-27 09:11:17,N,N,
2046968,Equipment Violation,230,W,M,41,2018-01-27 09:28:04,N,N,
2047253,Equipment Violation,830,B,M,36,2018-01-27 09:52:54,N,N,
2047461,Moving Violation,230,W,M,23,2018-01-27 10:16:15,N,N,
2047591,Moving Violation,320,W,M,0,2018-01-27 10:27:42,N,N,
2047613,Moving Violation,710,H,F,35,2018-01-27 10:29:49,N,N,
2047625,Moving Violation,240,C,M,48,2018-01-27 10:30:34,N,N,
2047643,Moving Violation,930,O,M,57,2018-01-27 10:34:34,N,N,
2047680,Equipment Violation,230,H,M,43,2018-01-27 10:37:47,N,N,
2047786,Moving Violation,240,A,M,25,2018-01-27 10:46:08,N,N,
2048003,Radio Call,830,H,M,28,2018-01-27 11:06:20,N,N,
2048031,Equipment Violation,230,W,M,150,2018-01-27 11:09:46,N,N,
2048043,Moving Violation,240,V,F,52,2018-01-27 11:10:11,N,N,
2048086,Moving Violation,320,W,M,0,2018-01-27 11:13:04,N,N,
2048285,Moving Violation,720,H,M,40,2018-01-27 11:27:13,N,N,
2048581,Equipment Violation,230,A,F,44,2018-01-27 11:53:32,N,N,
2048708,Equipment Violation,240,B,M,27,2018-01-27 12:04:10,N,N,
2048774,Equipment Violation,720,H,M,23,2018-01-27 12:10:01,N,Y,N
2048785,Moving Violation,230,W,M,66,2018-01-27 12:15:27,Y,N,
2048996,Equipment Violation,720,H,M,59,2018-01-27 12:31:47,N,N,
2049265,Equipment Violation,830,H,M,50,2018-01-27 12:54:46,N,N,
2049332,Equipment Violation,510,H,M,40,2018-01-27 13:00:09,N,N,
2049680,Moving Violation,430,H,M,19,2018-01-27 13:32:04,N,N,
2049837,Equipment Violation,430,B,F,45,2018-01-27 13:41:00,N,N,N
2049842,Equipment Violation,720,H,M,59,2018-01-27 13:42:48,N,N,
2049906,Equipment Violation,310,W,M,36,2018-01-27 13:45:39,N,N,
2050728,Code Violation,120,W,M,58,2018-01-27 14:57:10,N,N,
2050916,Equipment Violation,320,H,M,25,2018-01-27 15:06:54,N,N,
2051141,Equipment Violation,120,B,M,18,2018-01-27 15:18:01,N,N,
2051386,Moving Violation,240,O,F,20,2018-01-27 15:27:31,N,N,
2051782,Equipment Violation,320,H,M,29,2018-01-27 15:40:49,N,N,
2051791,Moving Violation,820,O,F,38,2018-01-27 15:42:17,N,N,
2051830,Moving Violation,930,W,M,36,2018-01-27 15:43:23,N,N,
2051859,Moving Violation,820,O,F,38,2018-01-27 15:43:44,N,N,
2051934,Moving Violation,930,W,M,36,2018-01-27 15:48:31,N,N,
2052147,Moving Violation,430,H,M,30,2018-01-27 15:59:03,N,N,
2052481,Equipment Violation,120,O,M,21,2018-01-27 16:21:59,N,N,
2052507,Equipment Violation,620,W,M,52,2018-01-27 16:23:13,N,N,
2052632,Equipment Violation,620,W,M,25,2018-01-27 16:28:51,N,Y,N
2052975,Equipment Violation,440,B,M,52,2018-01-27 16:47:20,N,N,
2052980,Moving Violation,710,H,M,19,2018-01-27 16:49:06,N,N,
2052981,Equipment Violation,440,H,M,31,2018-01-27 16:49:21,N,Y,N
2053052,Equipment Violation,110,A,M,21,2018-01-27 16:51:53,N,Y,N
2053191,Moving Violation,320,W,M,22,2018-01-27 17:02:31,N,N,
2053312,Moving Violation,110,W,F,21,2018-01-27 17:12:30,N,N,N
2053322,Equipment Violation,320,B,M,35,2018-01-27 17:13:16,N,Y,N
2053592,Equipment Violation,310,W,M,30,2018-01-27 17:29:30,N,N,
2053605,Code Violation,710,H,M,44,2018-01-27 17:29:31,N,Y,Y
2053668,Equipment Violation,320,O,M,20,2018-01-27 17:33:14,N,N,
2053669,Moving Violation,240,O,F,50,2018-01-27 17:34:05,N,N,
2053853,Moving Violation,710,H,M,21,2018-01-27 17:44:32,N,N,
2054210,Equipment Violation,240,H,M,60,2018-01-27 18:04:46,N,N,
2054324,Equipment Violation,430,H,M,36,2018-01-27 18:11:47,N,N,
2054965,Equipment Violation,720,H,F,24,2018-01-27 18:48:58,N,N,
2054980,Moving Violation,110,W,M,40,2018-01-27 18:49:52,N,N,N
2055181,Moving Violation,710,H,F,51,2018-01-27 18:59:00,N,N,
2055299,Moving Violation,710,H,M,20,2018-01-27 19:14:20,N,N,
2055400,Moving Violation,110,O,M,39,2018-01-27 19:16:44,N,N,N
2055456,Moving Violation,710,O,M,24,2018-01-27 19:27:16,N,N,
2055524,Moving Violation,Unknown,W,F,28,2018-01-27 19:33:59,N,N,
2055855,Moving Violation,710,H,M,62,2018-01-27 19:58:51,N,N,
2055910,Equipment Violation,440,B,M,39,2018-01-27 20:01:23,N,N,
2056376,Moving Violation,710,H,M,53,2018-01-27 20:37:33,N,N,
2056384,Moving Violation,310,W,F,25,2018-01-27 20:39:30,N,N,
2056598,Moving Violation,120,W,M,67,2018-01-27 20:57:42,N,N,
2056599,Moving Violation,710,H,M,22,2018-01-27 20:58:18,N,N,
2056614,Moving Violation,710,W,M,23,2018-01-27 21:01:52,N,N,
2056690,Moving Violation,520,B,M,34,2018-01-27 21:06:09,N,N,
2056767,Moving Violation,440,B,F,20,2018-01-27 21:09:16,N,N,
2057053,Moving Violation,710,W,M,57,2018-01-27 21:29:20,N,N,
2057082,Moving Violation,710,H,M,28,2018-01-27 21:31:36,N,N,
2057269,Moving Violation,710,H,F,51,2018-01-27 21:40:13,N,N,
2057357,Moving Violation,710,W,M,27,2018-01-27 21:43:12,N,N,
2057378,Moving Violation,710,B,M,63,2018-01-27 21:45:11,N,N,
2057379,Equipment Violation,230,H,F,35,2018-01-27 21:44:49,N,N,
2057522,Moving Violation,120,W,M,16,2018-01-27 21:52:14,N,N,
2057592,Equipment Violation,110,A,M,20,2018-01-27 21:53:50,N,N,
2057813,Equipment Violation,820,H,M,40,2018-01-27 21:59:38,N,N,
2057943,Equipment Violation,820,H,M,22,2018-01-27 22:03:44,N,N,
2057990,Moving Violation,310,W,F,37,2018-01-27 22:05:35,N,N,
2058117,Equipment Violation,810,B,F,30,2018-01-27 22:10:07,N,N,
2058118,Moving Violation,710,H,M,18,2018-01-27 22:10:18,N,N,
2058202,Equipment Violation,720,H,M,25,2018-01-27 22:14:55,N,N,
2058212,Moving Violation,320,W,M,23,2018-01-27 22:15:16,N,N,
2058279,Moving Violation,620,F,M,29,2018-01-27 22:18:07,N,N,
2058355,Moving Violation,810,B,M,30,2018-01-27 22:22:13,N,N,
2058368,Moving Violation,710,H,M,24,2018-01-27 22:22:13,N,N,
2058377,Equipment Violation,810,H,M,56,2018-01-27 22:23:12,N,N,
2058538,Equipment Violation,930,B,M,24,2018-01-27 22:32:21,N,N,
2058614,Moving Violation,930,A,F,24,2018-01-27 22:37:14,N,N,
2059167,Equipment Violation,930,W,F,26,2018-01-27 23:05:33,N,N,
2059252,Equipment Violation,520,B,M,45,2018-01-27 23:12:38,N,N,
2059265,Equipment Violation,110,B,F,43,2018-01-27 23:13:52,N,N,
2059610,Equipment Violation,520,W,M,37,2018-01-27 23:37:50,N,N,
2059683,Equipment Violation,430,H,M,40,2018-01-27 23:45:54,N,N,
2059716,Equipment Violation,240,H,M,45,2018-01-27 23:48:01,N,N,
2059900,Moving Violation,930,W,M,50,2018-01-28 00:07:17,N,N,
2059991,Moving Violation,440,H,F,36,2018-01-27 16:27:00,Y,Y,Y
2060034,Moving Violation,430,B,F,22,2018-01-28 00:21:09,N,N,
2060117,Moving Violation,930,W,F,27,2018-01-28 00:31:41,N,N,
2060243,Moving Violation,810,W,F,40,2018-01-28 00:44:09,N,N,
2060281,Moving Violation,310,W,M,50,2018-01-28 00:46:57,N,N,
2060306,Equipment Violation,720,H,F,38,2018-01-28 00:49:21,N,N,
2060412,Moving Violation,930,H,F,33,2018-01-28 01:00:51,N,N,
2060420,Moving Violation,930,W,F,49,2018-01-28 01:01:41,N,N,
2060620,Moving Violation,810,H,M,20,2018-01-28 01:16:59,N,N,
2060819,Moving Violation,110,B,M,19,2018-01-28 01:45:54,N,N,
2060995,Equipment Violation,710,H,F,32,2018-01-28 02:09:29,N,N,
2061304,Moving Violation,110,H,F,48,2018-01-28 02:57:09,N,N,
2061545,Equipment Violation,430,H,M,33,2018-01-28 03:07:24,N,N,
2061613,Equipment Violation,110,W,M,37,2018-01-28 03:14:07,N,N,
2061679,Equipment Violation,110,W,M,51,2018-01-28 03:21:47,N,N,
2061696,Moving Violation,440,O,M,26,2018-01-28 03:26:27,N,N,
2061909,Moving Violation,110,W,M,24,2018-01-28 04:23:39,N,N,
2062145,Moving Violation,610,B,M,31,2018-01-28 05:17:34,Y,N,
2062263,Equipment Violation,520,H,M,33,2018-01-28 05:46:11,N,N,
2062861,Moving Violation,320,W,M,0,2018-01-28 07:17:14,N,N,
2062862,Equipment Violation,510,A,M,33,2018-01-28 07:17:30,N,N,
2063144,Equipment Violation,110,W,F,45,2018-01-28 07:34:15,N,N,
2063161,Moving Violation,320,H,F,0,2018-01-28 07:34:46,N,N,
2063170,Equipment Violation,120,W,M,30,2018-01-28 07:34:55,N,N,
2063356,Equipment Violation,440,H,M,40,2018-01-28 07:42:51,N,N,
2063428,Moving Violation,320,W,M,0,2018-01-28 07:45:08,N,N,
2063519,Equipment Violation,440,B,M,28,2018-01-28 07:50:24,N,N,
2063648,Equipment Violation,710,H,M,53,2018-01-28 07:55:48,N,N,
2064319,Suspect Info,430,B,F,56,2018-01-28 08:30:44,N,N,
2064398,Equipment Violation,230,A,M,63,2018-01-28 08:33:47,N,N,
2064417,Moving Violation,320,W,F,0,2018-01-28 08:36:45,N,N,
2064482,Moving Violation,Unknown,J,M,35,2018-01-28 08:40:00,N,N,
2064516,Equipment Violation,440,B,F,60,2018-01-28 08:42:01,N,N,
2064561,Equipment Violation,720,H,F,36,2018-01-28 08:45:36,N,N,
2064580,Moving Violation,230,A,M,43,2018-01-28 08:46:13,N,N,
2064593,Moving Violation,240,I,M,43,2018-01-28 08:46:29,N,N,
2064622,Moving Violation,320,W,M,0,2018-01-28 08:49:32,N,N,
2064914,Moving Violation,230,W,M,65,2018-01-28 09:02:04,N,N,
2065138,Equipment Violation,620,B,M,32,2018-01-28 09:14:30,N,N,
2065675,Equipment Violation,510,B,M,20,2018-01-28 09:45:55,N,N,
2065782,Moving Violation,240,W,M,21,2018-01-28 09:51:20,N,N,
2065799,Moving Violation,710,B,M,27,2018-01-28 09:52:20,Y,Y,Y
2065837,Equipment Violation,430,B,M,20,2018-01-28 09:52:17,N,N,
2065965,Code Violation,620,W,M,30,2018-01-28 10:03:21,N,N,
2066000,Moving Violation,240,W,M,23,2018-01-28 10:05:10,N,N,
2066096,Moving Violation,Unknown,W,M,42,2018-01-28 10:13:08,N,N,
2066150,Equipment Violation,Unknown,O,M,54,2018-01-28 10:16:40,N,N,
2066156,Equipment Violation,510,B,M,0,2018-01-28 10:16:23,N,Y,N
2066195,Equipment Violation,240,O,M,27,2018-01-28 10:20:41,N,N,
2066316,Moving Violation,120,W,F,26,2018-01-28 10:26:45,N,N,
2066670,Equipment Violation,230,W,F,32,2018-01-28 10:51:07,N,N,
2066806,Moving Violation,620,W,M,29,2018-01-28 10:59:53,N,N,
2066875,Equipment Violation,510,H,M,35,2018-01-28 11:00:37,N,N,
2066951,Moving Violation,230,W,F,39,2018-01-28 11:08:35,N,N,
2067111,Moving Violation,620,B,F,27,2018-01-28 11:20:55,N,N,
2067135,Moving Violation,230,W,M,43,2018-01-28 11:22:36,N,N,
2067234,Moving Violation,440,H,M,29,2018-01-28 11:34:02,N,N,
2067259,Moving Violation,430,W,M,47,2018-01-28 11:00:00,N,N,
2067336,Moving Violation,620,W,M,67,2018-01-28 11:46:57,N,N,
2067378,Moving Violation,320,W,F,20,2018-01-28 11:49:31,N,N,
2067547,Equipment Violation,620,W,M,21,2018-01-28 12:04:05,N,N,
2067552,Moving Violation,620,A,M,35,2018-01-28 12:05:28,N,N,
2068038,Equipment Violation,620,W,F,49,2018-01-28 12:39:36,N,N,
2068072,Moving Violation,230,B,F,33,2018-01-28 12:44:17,N,N,
2068102,Moving Violation,620,W,M,71,2018-01-28 12:47:11,N,N,
2068120,Moving Violation,620,B,F,29,2018-01-28 12:47:52,N,Y,N
2068165,Moving Violation,440,H,M,40,2018-01-28 12:50:39,N,N,
2068425,Equipment Violation,620,V,M,60,2018-01-28 13:08:28,N,N,
2068440,Equipment Violation,430,A,M,18,2018-01-28 13:15:19,N,N,
2068550,Equipment Violation,520,B,M,30,2018-01-28 13:23:25,N,N,
2068847,Moving Violation,620,V,M,62,2018-01-28 14:05:32,N,N,
2069491,Equipment Violation,710,H,M,57,2018-01-28 14:53:00,N,Y,N
2069671,Moving Violation,Unknown,C,M,19,2018-01-28 15:01:03,N,N,
2069744,Moving Violation,820,B,M,51,2018-01-28 14:57:56,N,N,
2069757,Equipment Violation,820,B,M,45,2018-01-28 15:04:07,N,N,
2069885,Moving Violation,520,H,M,62,2018-01-28 15:11:12,N,N,
2069887,Moving Violation,620,W,F,40,2018-01-28 15:11:00,N,N,
2069892,Equipment Violation,430,H,M,25,2018-01-28 15:13:08,N,Y,N
2070002,Moving Violation,620,W,F,32,2018-01-28 15:18:34,N,N,
2070015,Moving Violation,620,H,F,37,2018-01-28 15:19:06,N,N,
2070036,Moving Violation,620,H,M,28,2018-01-28 15:19:30,N,N,
2070047,Moving Violation,620,W,F,52,2018-01-28 15:19:54,N,N,
2070052,Moving Violation,620,W,F,21,2018-01-28 15:20:22,N,N,
2070061,Moving Violation,620,W,F,33,2018-01-28 15:20:37,N,N,
2070070,Moving Violation,620,W,M,70,2018-01-28 15:20:55,N,N,
2070162,Equipment Violation,240,W,M,20,2018-01-28 15:23:21,N,N,
2070549,Moving Violation,310,W,M,0,2018-01-28 15:44:12,N,N,
2070752,Equipment Violation,820,B,M,28,2018-01-28 15:51:45,N,N,
2070772,Moving Violation,310,S,M,39,2018-01-28 15:52:20,N,N,
2070797,Moving Violation,320,W,F,70,2018-01-28 15:50:47,N,N,
2070872,Moving Violation,620,W,M,65,2018-01-28 15:55:51,N,N,
2070879,Moving Violation,620,W,F,34,2018-01-28 15:56:10,N,N,
2070889,Moving Violation,620,W,M,69,2018-01-28 15:56:33,N,N,
2071062,Equipment Violation,830,H,F,31,2018-01-28 16:06:49,N,N,
2071173,Moving Violation,230,W,M,21,2018-01-28 16:14:44,N,N,
2071290,Moving Violation,710,H,F,29,2018-01-28 16:18:30,N,N,
2071368,Equipment Violation,830,H,M,34,2018-01-28 16:24:53,N,N,
2071544,Moving Violation,Unknown,H,M,27,2018-01-28 16:33:39,N,N,
2071620,Moving Violation,830,F,M,21,2018-01-28 16:36:43,N,N,
2071719,Equipment Violation,820,W,F,24,2018-01-28 16:42:33,N,N,
2071781,Moving Violation,430,B,M,50,2018-01-28 16:45:53,N,N,
2072465,Equipment Violation,320,O,M,50,2018-01-28 17:18:43,N,Y,N
2072772,Moving Violation,720,H,M,58,2018-01-28 17:37:33,N,N,
2072922,Equipment Violation,830,B,F,52,2018-01-28 17:45:08,N,N,
2072963,Equipment Violation,320,B,M,23,2018-01-28 17:47:18,N,N,
2073304,Moving Violation,720,H,M,22,2018-01-28 18:07:58,N,N,
2073507,Moving Violation,820,B,M,60,2018-01-28 18:21:09,N,N,
2073706,Equipment Violation,820,H,M,27,2018-01-28 18:32:12,N,N,
2074003,Moving Violation,510,H,M,25,2018-01-28 18:49:05,N,N,
2074061,Moving Violation,240,V,F,23,2018-01-28 18:54:13,N,N,
2074344,Equipment Violation,610,W,M,30,2018-01-28 19:13:06,N,N,
2074345,Moving Violation,310,B,F,29,2018-01-28 19:13:11,N,N,N
2074358,Moving Violation,610,C,F,63,2018-01-28 19:14:44,N,N,
2074518,Equipment Violation,240,O,M,71,2018-01-28 19:23:00,N,N,
2074525,Equipment Violation,810,H,M,41,2018-01-28 19:23:25,N,N,
2074638,Equipment Violation,620,W,M,41,2018-01-28 19:30:19,N,N,
2074643,Moving Violation,820,B,M,27,2018-01-28 19:31:06,N,N,
2074697,Moving Violation,720,H,F,54,2018-01-28 19:33:58,N,N,
2074698,Equipment Violation,620,F,M,19,2018-01-28 19:32:17,N,Y,N
2074727,Equipment Violation,820,B,M,20,2018-01-28 19:36:46,N,N,
2074728,Equipment Violation,240,Z,M,25,2018-01-28 19:36:46,N,N,
2074733,Equipment Violation,820,B,M,36,2018-01-28 19:36:59,N,Y,N
2074784,Equipment Violation,830,H,M,32,2018-01-28 19:42:16,N,N,
2074887,Equipment Violation,820,B,M,40,2018-01-28 19:55:09,N,Y,N
2074959,Moving Violation,110,H,F,39,2018-01-28 20:00:25,N,N,
2074993,Moving Violation,520,W,F,56,2018-01-28 20:02:01,N,N,
2075047,Equipment Violation,240,B,F,45,2018-01-28 20:00:45,N,N,
2075060,Moving Violation,230,O,M,40,2018-01-28 20:05:56,N,N,
2075230,Moving Violation,620,O,F,24,2018-01-28 20:00:35,N,N,
2075267,Equipment Violation,820,H,F,21,2018-01-28 20:20:30,N,N,
2075300,Equipment Violation,610,W,F,30,2018-01-28 20:23:40,N,N,
2075482,Moving Violation,710,H,F,38,2018-01-28 20:34:52,N,N,
2075600,Moving Violation,230,I,M,40,2018-01-28 20:44:50,N,N,
2075656,Equipment Violation,310,W,F,17,2018-01-28 20:53:13,N,N,
2075659,Equipment Violation,830,W,F,33,2018-01-28 20:53:41,N,Y,N
2075671,Moving Violation,230,B,M,29,2018-01-28 20:54:26,N,N,
2075760,Moving Violation,930,W,M,35,2018-01-28 21:06:08,N,N,
2075994,Moving Violation,120,W,M,54,2018-01-28 21:26:30,N,N,
2076095,Equipment Violation,240,H,M,25,2018-01-28 21:34:56,N,N,
2076129,Moving Violation,930,W,M,46,2018-01-28 21:36:27,N,N,
2076188,Moving Violation,310,O,M,32,2018-01-28 21:48:02,N,N,
2076251,Moving Violation,510,W,M,27,2018-01-28 21:51:17,N,N,
2076420,Moving Violation,930,W,M,17,2018-01-28 22:00:38,N,N,
2076434,Equipment Violation,810,W,F,26,2018-01-28 22:00:58,N,N,
2076460,Moving Violation,710,H,F,44,2018-01-28 22:03:22,N,N,
2076471,Equipment Violation,820,H,M,50,2018-01-28 22:04:19,N,N,
2076558,Moving Violation,710,B,M,26,2018-01-28 22:07:09,N,N,
2076724,Moving Violation,930,O,M,34,2018-01-28 22:15:42,N,N,
2077026,Moving Violation,930,O,F,39,2018-01-28 22:36:32,N,N,
2077068,Equipment Violation,820,W,M,28,2018-01-28 22:39:52,N,N,
2077069,Equipment Violation,820,B,M,60,2018-01-28 22:40:15,N,N,
2077116,Equipment Violation,930,W,M,19,2018-01-28 22:42:39,N,N,
2077208,Moving Violation,110,H,M,50,2018-01-28 22:52:30,N,N,
2077243,Equipment Violation,430,W,M,39,2018-01-28 22:52:45,N,N,
2077419,Moving Violation,110,C,F,25,2018-01-28 23:02:46,N,N,
2077836,Equipment Violation,510,H,M,25,2018-01-28 23:34:56,N,N,
2077862,Moving Violation,510,H,F,24,2018-01-28 23:36:56,N,N,
2077968,Equipment Violation,510,H,F,27,2018-01-28 23:39:54,N,N,
2078015,Equipment Violation,620,W,M,45,2018-01-28 23:47:03,N,N,
2078115,Moving Violation,510,H,M,41,2018-01-28 23:57:12,N,N,
2078181,Equipment Violation,110,H,M,19,2018-01-29 00:03:37,N,N,
2078256,Equipment Violation,440,W,F,20,2018-01-29 00:10:15,N,N,
2078289,Equipment Violation,510,H,M,56,2018-01-29 00:15:11,N,N,
2078303,Moving Violation,110,O,F,25,2018-01-29 00:19:42,N,N,
2078458,Moving Violation,Unknown,H,M,22,2018-01-29 00:29:41,N,N,
2078629,Equipment Violation,830,H,M,45,2018-01-29 00:46:34,N,N,
2078630,Equipment Violation,830,O,F,34,2018-01-29 00:46:37,Y,Y,N
2078631,Equipment Violation,430,B,F,20,2018-01-29 00:47:00,N,N,
2078927,Moving Violation,710,L,F,17,2018-01-29 01:28:53,Y,N,
2079027,Equipment Violation,820,H,F,39,2018-01-29 01:38:22,N,N,
2079608,Moving Violation,110,W,M,39,2018-01-29 02:31:10,Y,Y,Y
2079638,Equipment Violation,120,O,M,50,2018-01-29 02:33:35,N,N,
2079666,Equipment Violation,510,B,M,51,2018-01-29 02:41:01,N,Y,N
2079848,Equipment Violation,510,W,M,45,2018-01-29 02:59:33,N,N,
2080075,Moving Violation,820,H,M,17,2018-01-29 04:05:30,N,N,
2081016,Moving Violation,930,C,M,38,2018-01-29 07:13:45,N,N,
2081055,Moving Violation,Unknown,W,M,0,2018-01-29 07:17:51,N,N,
2081076,Equipment Violation,110,W,M,51,2018-01-29 07:19:20,N,N,
2081083,Moving Violation,310,W,M,0,2018-01-29 07:20:47,N,N,
2081249,Equipment Violation,610,H,M,51,2018-01-29 07:30:33,N,N,
2081307,Equipment Violation,710,W,M,28,2018-01-29 07:33:37,N,N,
2081346,Moving Violation,710,H,F,28,2018-01-29 07:32:52,N,N,
2081897,Moving Violation,230,W,M,58,2018-01-29 07:48:48,N,N,
2082036,Moving Violation,230,W,M,49,2018-01-29 07:58:31,N,N,
2082403,Moving Violation,720,H,F,35,2018-01-29 08:26:06,N,N,
2082510,Equipment Violation,520,H,M,50,2018-01-29 08:32:49,N,N,
2082838,Moving Violation,810,B,M,30,2018-01-29 08:21:00,N,N,
2083208,Equipment Violation,710,H,M,25,2018-01-29 09:10:40,N,Y,N
2083314,Moving Violation,230,W,F,46,2018-01-29 09:18:37,N,N,
2083460,Moving Violation,720,H,M,27,2018-01-29 09:29:39,Y,Y,N
2083483,Moving Violation,710,H,M,45,2018-01-29 09:32:39,N,N,
2083497,Moving Violation,230,W,M,30,2018-01-29 09:34:02,N,N,
2083656,Moving Violation,310,W,F,27,2018-01-29 09:40:43,N,N,
2083742,Moving Violation,930,W,F,32,2018-01-29 09:48:45,N,N,
2083964,Equipment Violation,710,H,M,32,2018-01-29 10:00:28,N,N,
2084027,Moving Violation,310,W,F,63,2018-01-29 10:06:05,N,N,
2084246,Moving Violation,310,W,M,52,2018-01-29 10:18:00,N,N,
2084624,Equipment Violation,710,H,M,45,2018-01-29 10:39:44,N,Y,N
2084625,Moving Violation,830,H,M,37,2018-01-29 10:39:40,N,N,
2084650,Equipment Violation,110,W,M,26,2018-01-29 10:41:08,N,N,
2084753,Moving Violation,310,W,M,33,2018-01-29 10:46:17,N,N,
2085759,Moving Violation,320,W,F,38,2018-01-29 11:36:41,N,N,
2085833,Moving Violation,110,O,F,42,2018-01-29 11:41:14,N,N,
2085863,Equipment Violation,720,H,M,30,2018-01-29 11:45:58,N,N,
2085973,Moving Violation,930,W,M,58,2018-01-29 11:52:28,N,N,
