stop_id,stop_cause,service_area,subject_race,subject_sex,subject_age,arrested,searched,contraband_found,date_stop,time_stop,year,month,day,weekday,hour,minute
3011357,Moving Violation,230,O,F,40,N,N,,2018-03-14,18:17:10,2018,3,14,2,18,17
3011394,Equipment Violation,830,W,F,39,Y,Y,N,2018-03-14,18:19:11,2018,3,14,2,18,19
3011611,Moving Violation,110,H,M,27,Y,Y,N,2018-03-14,18:29:19,2018,3,14,2,18,29
3011771,Moving Violation,930,A,M,26,N,N,,2018-03-14,18:38:49,2018,3,14,2,18,38
3011911,Equipment Violation,830,H,M,35,N,N,,2018-03-14,18:46:42,2018,3,14,2,18,46
3011977,Equipment Violation,610,W,M,29,N,N,,2018-03-14,18:51:58,2018,3,14,2,18,51
3012232,Equipment Violation,710,H,F,30,N,N,,2018-03-14,19:16:49,2018,3,14,2,19,16
3012569,Moving Violation,110,H,M,20,N,N,,2018-03-14,19:35:56,2018,3,14,2,19,35
3012646,Moving Violation,430,H,F,22,N,N,,2018-03-14,19:41:37,2018,3,14,2,19,41
3012647,Moving Violation,810,D,M,25,N,N,,2018-03-14,19:42:12,2018,3,14,2,19,42
3012762,Code Violation,930,W,F,33,N,Y,N,2018-03-14,19:50:50,2018,3,14,2,19,50
3013112,Equipment Violation,930,H,M,52,N,N,,2018-03-14,20:14:15,2018,3,14,2,20,14
3013313,Moving Violation,720,L,M,26,N,N,,2018-03-14,20:25:26,2018,3,14,2,20,25
3013457,Moving Violation,710,W,M,39,N,N,,2018-03-14,20:32:07,2018,3,14,2,20,32
3013779,Moving Violation,120,W,F,23,N,N,,2018-03-14,20:44:44,2018,3,14,2,20,44
3013800,Moving Violation,930,W,M,53,N,N,,2018-03-14,20:45:38,2018,3,14,2,20,45
3013878,Moving Violation,710,W,M,29,N,N,,2018-03-14,20:47:39,2018,3,14,2,20,47
3013891,Equipment Violation,110,H,F,27,N,N,,2018-03-14,20:49:44,2018,3,14,2,20,49
3013978,Moving Violation,930,H,M,19,N,N,,2018-03-14,20:53:53,2018,3,14,2,20,53
3013994,Moving Violation,710,W,M,21,N,N,,2018-03-14,20:56:00,2018,3,14,2,20,56
3014108,Moving Violation,710,H,F,47,N,N,,2018-03-14,21:02:22,2018,3,14,2,21,2
3014210,Moving Violation,710,H,M,51,N,N,,2018-03-14,21:03:14,2018,3,14,2,21,3
3014234,Moving Violation,930,W,M,51,N,N,,2018-03-14,21:10:59,2018,3,14,2,21,10
3014469,Moving Violation,610,W,M,45,N,N,,2018-03-14,21:25:43,2018,3,14,2,21,25
3014487,Code Violation,120,W,M,23,N,N,,2018-03-14,21:21:27,2018,3,14,2,21,21
3014492,Moving Violation,710,W,M,20,N,N,,2018-03-14,21:26:39,2018,3,14,2,21,26
3014555,Moving Violation,620,W,F,23,N,N,,2018-03-14,21:30:59,2018,3,14,2,21,30
3014611,Moving Violation,930,I,M,17,N,N,,2018-03-14,21:34:08,2018,3,14,2,21,34
3014691,Moving Violation,710,H,M,45,N,N,,2018-03-14,21:38:38,2018,3,14,2,21,38
3015328,Moving Violation,Unknown,B,M,24,N,N,,2018-03-14,22:04:05,2018,3,14,2,22,4
3015354,Equipment Violation,520,H,M,30,N,N,,2018-03-14,22:05:40,2018,3,14,2,22,5
3015385,Moving Violation,520,W,F,45,N,N,,2018-03-14,22:00:00,2018,3,14,2,22,0
3015783,Equipment Violation,110,W,M,49,N,N,,2018-03-14,22:26:08,2018,3,14,2,22,26
3015971,Moving Violation,310,C,M,21,N,N,,2018-03-14,22:34:21,2018,3,14,2,22,34
3015993,Code Violation,110,A,M,20,N,N,,2018-03-14,22:35:16,2018,3,14,2,22,35
3016115,Equipment Violation,430,H,M,53,N,N,,2018-03-14,22:34:06,2018,3,14,2,22,34
3016203,Equipment Violation,820,W,M,64,N,N,,2018-03-14,22:42:01,2018,3,14,2,22,42
3016243,Code Violation,510,O,M,22,N,N,,2018-03-14,22:46:06,2018,3,14,2,22,46
3016267,Moving Violation,120,W,M,23,N,N,,2018-03-14,22:47:33,2018,3,14,2,22,47
3016310,Code Violation,810,W,M,27,Y,Y,Y,2018-03-14,22:50:55,2018,3,14,2,22,50
3016331,Moving Violation,510,B,M,24,N,N,,2018-03-14,22:52:28,2018,3,14,2,22,52
3016544,Moving Violation,710,B,M,58,N,N,,2018-03-14,23:02:51,2018,3,14,2,23,2
3016895,Equipment Violation,510,H,M,54,N,N,,2018-03-14,23:16:06,2018,3,14,2,23,16
3017093,Moving Violation,710,H,F,37,N,N,,2018-03-14,23:21:34,2018,3,14,2,23,21
3017176,Moving Violation,710,H,M,53,N,N,,2018-03-14,23:25:05,2018,3,14,2,23,25
3017216,Moving Violation,310,C,M,31,N,N,,2018-03-14,23:30:28,2018,3,14,2,23,30
3017311,Moving Violation,710,H,F,57,N,N,,2018-03-14,23:38:40,2018,3,14,2,23,38
3017368,Equipment Violation,430,H,M,20,N,N,,2018-03-14,23:40:19,2018,3,14,2,23,40
3017428,Equipment Violation,510,W,M,52,N,N,,2018-03-14,23:49:14,2018,3,14,2,23,49
3017461,Moving Violation,930,A,M,48,N,N,,2018-03-14,23:51:40,2018,3,14,2,23,51
3017462,Moving Violation,710,H,M,29,N,N,,2018-03-14,23:51:39,2018,3,14,2,23,51
3017467,Moving Violation,720,H,M,28,N,N,,2018-03-14,23:51:07,2018,3,14,2,23,51
3017570,Equipment Violation,320,W,M,45,N,N,,2018-03-15,00:00:09,2018,3,15,3,0,0
3017655,Equipment Violation,510,H,M,30,N,N,,2018-03-15,00:08:16,2018,3,15,3,0,8
3017948,Moving Violation,320,B,M,39,N,N,,2018-03-15,00:10:00,2018,3,15,3,0,10
3018943,Equipment Violation,610,W,M,40,Y,Y,N,2018-03-15,02:26:04,2018,3,15,3,2,26
3019412,Moving Violation,Unknown,H,M,29,N,N,,2018-03-15,04:06:25,2018,3,15,3,4,6
3020355,Moving Violation,930,W,M,47,N,N,,2018-03-15,07:27:27,2018,3,15,3,7,27
3021004,Moving Violation,310,V,M,40,N,N,,2018-03-15,08:07:46,2018,3,15,3,8,7
3021169,Code Violation,620,B,M,50,N,N,,2018-03-15,08:28:10,2018,3,15,3,8,28
3021520,Equipment Violation,810,B,M,39,N,N,,2018-03-15,08:55:37,2018,3,15,3,8,55
3021543,Moving Violation,440,H,F,20,N,N,N,2018-03-15,08:56:46,2018,3,15,3,8,56
3021713,Moving Violation,240,W,F,50,N,N,,2018-03-15,09:05:03,2018,3,15,3,9,5
3021738,Moving Violation,440,W,M,45,N,N,,2018-03-15,09:07:35,2018,3,15,3,9,7
3021996,Equipment Violation,440,H,M,23,N,Y,N,2018-03-15,09:15:35,2018,3,15,3,9,15
3022383,Equipment Violation,430,B,M,60,N,N,,2018-03-15,09:33:28,2018,3,15,3,9,33
3022660,Code Violation,440,B,F,43,N,N,,2018-03-15,09:42:29,2018,3,15,3,9,42
3022755,Moving Violation,320,O,M,63,N,N,,2018-03-15,09:51:37,2018,3,15,3,9,51
3022768,Equipment Violation,720,L,M,22,N,N,,2018-03-15,09:52:49,2018,3,15,3,9,52
3023002,Moving Violation,230,W,M,34,N,N,,2018-03-15,10:01:17,2018,3,15,3,10,1
3023374,Moving Violation,710,H,F,33,N,N,,2018-03-15,10:19:47,2018,3,15,3,10,19
3023574,Moving Violation,830,B,F,27,N,N,,2018-03-15,10:29:02,2018,3,15,3,10,29
3023583,Equipment Violation,720,H,F,53,N,N,,2018-03-15,10:30:08,2018,3,15,3,10,30
3023584,Moving Violation,620,W,F,21,N,N,,2018-03-15,10:30:27,2018,3,15,3,10,30
3024453,Moving Violation,110,W,M,23,N,N,,2018-03-15,11:21:00,2018,3,15,3,11,21
3024454,Equipment Violation,310,O,M,30,N,N,,2018-03-15,11:21:46,2018,3,15,3,11,21
3024512,Equipment Violation,830,W,F,58,N,N,,2018-03-15,11:25:36,2018,3,15,3,11,25
3025241,Equipment Violation,240,O,M,63,N,N,,2018-03-15,12:10:35,2018,3,15,3,12,10
3025262,Equipment Violation,930,W,F,40,N,N,,2018-03-15,12:11:47,2018,3,15,3,12,11
3025590,Moving Violation,620,F,M,27,N,N,,2018-03-15,12:33:58,2018,3,15,3,12,33
3025614,Equipment Violation,240,F,F,58,N,N,,2018-03-15,12:42:22,2018,3,15,3,12,42
3026246,Moving Violation,610,W,F,55,N,N,,2018-03-15,13:00:00,2018,3,15,3,13,0
3026298,Equipment Violation,830,H,M,24,N,N,,2018-03-15,13:36:53,2018,3,15,3,13,36
3028320,Equipment Violation,820,H,M,17,N,N,,2018-03-15,15:26:20,2018,3,15,3,15,26
3028337,Equipment Violation,110,H,M,33,N,N,,2018-03-15,15:27:36,2018,3,15,3,15,27
3028400,Moving Violation,Unknown,W,F,44,N,N,,2018-03-15,15:30:30,2018,3,15,3,15,30
3028518,Equipment Violation,720,W,F,35,N,N,,2018-03-15,15:34:50,2018,3,15,3,15,34
3028527,Moving Violation,110,W,M,50,N,N,,2018-03-15,15:35:56,2018,3,15,3,15,35
3029215,Equipment Violation,930,W,M,52,N,N,,2018-03-15,16:02:54,2018,3,15,3,16,2
3029216,Equipment Violation,440,D,M,30,N,N,,2018-03-15,16:04:02,2018,3,15,3,16,4
3029653,Equipment Violation,820,B,M,35,N,N,,2018-03-15,16:13:50,2018,3,15,3,16,13
3029869,Moving Violation,230,W,F,27,N,N,,2018-03-15,16:25:48,2018,3,15,3,16,25
3029911,Equipment Violation,230,W,F,35,N,N,,2018-03-15,16:26:39,2018,3,15,3,16,26
3029974,Moving Violation,810,W,M,45,N,N,,2018-03-15,16:29:08,2018,3,15,3,16,29
3029996,Moving Violation,Unknown,W,F,40,N,N,,2018-03-15,16:30:31,2018,3,15,3,16,30
3030041,Moving Violation,Unknown,H,M,32,N,N,,2018-03-15,16:30:54,2018,3,15,3,16,30
3030151,Equipment Violation,830,B,F,23,N,N,,2018-03-15,16:34:53,2018,3,15,3,16,34
3030169,Moving Violation,310,H,M,20,N,N,,2018-03-15,16:35:34,2018,3,15,3,16,35
3030227,Equipment Violation,440,H,M,34,N,N,,2018-03-15,16:36:47,2018,3,15,3,16,36
3030244,Equipment Violation,440,B,M,39,N,N,,2018-03-15,16:37:52,2018,3,15,3,16,37
3030512,Moving Violation,Unknown,W,M,35,N,N,,2018-03-15,16:44:53,2018,3,15,3,16,44
3030622,Moving Violation,610,W,M,30,N,N,,2018-03-15,16:50:39,2018,3,15,3,16,50
3030657,Equipment Violation,930,W,M,67,N,N,,2018-03-15,16:54:47,2018,3,15,3,16,54
3031692,Moving Violation,440,H,M,53,N,N,,2018-03-15,17:31:49,2018,3,15,3,17,31
3031715,Moving Violation,720,W,M,34,N,N,,2018-03-15,17:32:49,2018,3,15,3,17,32
3031718,Moving Violation,230,H,M,25,N,N,,2018-03-15,17:32:44,2018,3,15,3,17,32
3031790,Moving Violation,510,H,M,24,N,N,,2018-03-15,17:36:15,2018,3,15,3,17,36
3031831,Equipment Violation,440,H,M,35,N,Y,N,2018-03-15,17:38:37,2018,3,15,3,17,38
3031842,Code Violation,520,B,M,49,Y,Y,Y,2018-03-15,17:39:16,2018,3,15,3,17,39
3031843,Moving Violation,230,W,M,54,N,N,,2018-03-15,17:39:55,2018,3,15,3,17,39
3031872,Moving Violation,720,H,M,50,N,N,,2018-03-15,17:41:09,2018,3,15,3,17,41
3032003,Equipment Violation,720,B,M,39,N,N,,2018-03-15,17:46:43,2018,3,15,3,17,46
3032013,Equipment Violation,440,H,M,21,N,N,,2018-03-15,17:48:43,2018,3,15,3,17,48
3032027,Moving Violation,440,H,M,62,N,N,,2018-03-15,17:48:57,2018,3,15,3,17,48
3032543,Equipment Violation,240,H,M,38,N,N,,2018-03-15,18:08:27,2018,3,15,3,18,8
3032673,Equipment Violation,440,H,M,30,N,N,,2018-03-15,18:13:40,2018,3,15,3,18,13
3032828,Moving Violation,310,W,M,31,N,N,,2018-03-15,18:20:59,2018,3,15,3,18,20
3033003,Moving Violation,240,O,F,33,N,N,,2018-03-15,18:27:28,2018,3,15,3,18,27
3033119,Moving Violation,720,H,F,30,N,N,,2018-03-15,18:30:41,2018,3,15,3,18,30
3033155,Moving Violation,440,H,F,25,N,N,,2018-03-15,18:32:12,2018,3,15,3,18,32
3033400,Equipment Violation,440,B,M,56,N,N,,2018-03-15,18:36:59,2018,3,15,3,18,36
3033401,Moving Violation,310,W,M,69,N,N,,2018-03-15,18:36:30,2018,3,15,3,18,36
3033544,Equipment Violation,110,W,M,53,N,Y,N,2018-03-15,18:43:43,2018,3,15,3,18,43
3033579,Equipment Violation,440,B,M,31,N,N,,2018-03-15,18:47:11,2018,3,15,3,18,47
3033651,Equipment Violation,440,B,M,32,N,N,,2018-03-15,18:51:34,2018,3,15,3,18,51
3033926,Moving Violation,230,W,F,54,N,N,,2018-03-15,19:03:11,2018,3,15,3,19,3
3033943,Equipment Violation,610,H,F,23,N,N,,2018-03-15,19:03:23,2018,3,15,3,19,3
3033968,Equipment Violation,310,A,M,24,N,N,,2018-03-15,19:04:30,2018,3,15,3,19,4
3034027,Equipment Violation,830,H,M,23,Y,Y,Y,2018-03-15,19:05:45,2018,3,15,3,19,5
3034195,Moving Violation,310,W,M,77,N,N,,2018-03-15,19:18:08,2018,3,15,3,19,18
3034444,Moving Violation,720,H,M,50,N,N,,2018-03-15,19:27:50,2018,3,15,3,19,27
3034492,Moving Violation,520,B,M,30,N,N,,2018-03-15,19:42:00,2018,3,15,3,19,42
3034613,Moving Violation,710,W,M,25,N,N,,2018-03-15,19:47:33,2018,3,15,3,19,47
3034624,Moving Violation,620,W,F,19,N,N,,2018-03-15,19:51:45,2018,3,15,3,19,51
3034943,Equipment Violation,310,H,M,39,N,N,,2018-03-15,19:59:57,2018,3,15,3,19,59
3035356,Moving Violation,710,W,F,20,N,N,,2018-03-15,20:21:46,2018,3,15,3,20,21
3035396,Moving Violation,110,A,M,28,N,N,,2018-03-15,20:28:14,2018,3,15,3,20,28
3035884,Equipment Violation,930,W,M,30,N,N,,2018-03-15,21:00:24,2018,3,15,3,21,0
3035968,Equipment Violation,720,H,F,39,N,N,,2018-03-15,21:06:26,2018,3,15,3,21,6
3036137,Moving Violation,710,W,M,33,N,N,,2018-03-15,21:14:49,2018,3,15,3,21,14
3036192,Moving Violation,510,H,M,33,N,N,,2018-03-15,21:17:00,2018,3,15,3,21,17
3036209,Equipment Violation,620,H,M,18,N,N,,2018-03-15,21:19:02,2018,3,15,3,21,19
3036470,Moving Violation,310,O,M,40,N,N,,2018-03-15,21:29:56,2018,3,15,3,21,29
3036688,Equipment Violation,440,B,M,25,N,N,,2018-03-15,21:40:27,2018,3,15,3,21,40
3036712,Moving Violation,710,W,M,50,N,N,,2018-03-15,21:42:02,2018,3,15,3,21,42
3036808,Equipment Violation,110,H,M,41,Y,N,,2018-03-15,21:43:02,2018,3,15,3,21,43
3036906,Equipment Violation,110,H,F,28,N,N,,2018-03-15,21:44:55,2018,3,15,3,21,44
3037100,Moving Violation,710,W,F,27,N,N,,2018-03-15,21:51:34,2018,3,15,3,21,51
3037165,Moving Violation,930,B,M,46,N,N,,2018-03-15,21:55:58,2018,3,15,3,21,55
3037175,Equipment Violation,620,H,F,68,N,N,,2018-03-15,21:47:00,2018,3,15,3,21,47
3037365,Moving Violation,120,H,M,19,N,N,,2018-03-15,22:02:10,2018,3,15,3,22,2
3037383,Moving Violation,110,W,M,21,N,N,,2018-03-15,22:03:15,2018,3,15,3,22,3
3037465,Equipment Violation,110,A,M,34,N,N,,2018-03-15,22:07:03,2018,3,15,3,22,7
3037492,Equipment Violation,440,H,M,27,N,N,N,2018-03-15,22:09:06,2018,3,15,3,22,9
3037493,Moving Violation,310,I,M,31,N,N,,2018-03-15,22:09:58,2018,3,15,3,22,9
3037594,Moving Violation,930,A,F,28,N,N,,2018-03-15,22:12:44,2018,3,15,3,22,12
3037603,Moving Violation,Unknown,W,M,25,N,N,,2018-03-15,22:14:08,2018,3,15,3,22,14
3037866,Moving Violation,430,O,M,42,N,N,,2018-03-15,22:23:25,2018,3,15,3,22,23
3038007,Equipment Violation,820,H,M,23,N,N,,2018-03-15,22:31:32,2018,3,15,3,22,31
3038038,Equipment Violation,610,W,F,23,N,N,,2018-03-15,22:32:20,2018,3,15,3,22,32
3038191,Equipment Violation,820,H,F,40,N,Y,N,2018-03-15,22:39:25,2018,3,15,3,22,39
3038377,Moving Violation,820,O,M,24,N,N,,2018-03-15,22:44:09,2018,3,15,3,22,44
3038635,Equipment Violation,510,H,M,30,N,N,,2018-03-15,22:50:43,2018,3,15,3,22,50
3039074,Moving Violation,930,H,F,56,N,N,,2018-03-15,23:14:49,2018,3,15,3,23,14
3039445,Moving Violation,Unknown,O,M,28,N,N,,2018-03-15,23:31:55,2018,3,15,3,23,31
3039478,Equipment Violation,510,B,M,28,N,N,N,2018-03-15,23:31:33,2018,3,15,3,23,31
3039593,Moving Violation,310,F,F,47,N,N,,2018-03-15,23:38:15,2018,3,15,3,23,38
3039606,Equipment Violation,110,W,M,19,N,N,,2018-03-15,23:39:44,2018,3,15,3,23,39
3039628,Moving Violation,440,H,M,18,N,N,,2018-03-15,23:40:44,2018,3,15,3,23,40
3039913,Equipment Violation,710,H,F,22,N,N,,2018-03-15,23:59:09,2018,3,15,3,23,59
3039954,Equipment Violation,440,B,M,35,N,Y,N,2018-03-16,00:05:17,2018,3,16,4,0,5
3039967,Moving Violation,110,A,M,21,N,N,,2018-03-16,00:07:38,2018,3,16,4,0,7
3039980,Moving Violation,610,O,M,32,N,N,,2018-03-15,22:45:00,2018,3,15,3,22,45
3040407,Moving Violation,320,B,M,25,N,N,,2018-03-16,00:50:14,2018,3,16,4,0,50
3040450,Moving Violation,430,H,M,27,N,Y,N,2018-03-16,00:53:17,2018,3,16,4,0,53
3040813,Moving Violation,520,W,M,35,N,N,,2018-03-16,01:21:19,2018,3,16,4,1,21
3041052,Equipment Violation,430,A,M,20,N,N,,2018-03-16,01:38:58,2018,3,16,4,1,38
3041125,Equipment Violation,430,H,M,34,N,N,,2018-03-16,01:45:06,2018,3,16,4,1,45
3041317,Moving Violation,440,B,M,25,N,N,,2018-03-16,01:56:22,2018,3,16,4,1,56
3041346,Moving Violation,430,H,M,23,N,N,,2018-03-16,01:59:33,2018,3,16,4,1,59
3041397,Code Violation,830,H,M,19,N,N,,2018-03-16,02:04:41,2018,3,16,4,2,4
3041451,Equipment Violation,430,H,M,22,N,N,,2018-03-16,02:09:16,2018,3,16,4,2,9
3041804,Equipment Violation,820,B,F,35,N,N,,2018-03-16,02:38:06,2018,3,16,4,2,38
3041978,Equipment Violation,440,H,M,27,N,Y,N,2018-03-16,02:55:02,2018,3,16,4,2,55
3042082,Moving Violation,110,H,M,23,N,N,,2018-03-16,03:08:32,2018,3,16,4,3,8
3042259,Equipment Violation,110,H,M,30,N,Y,N,2018-03-16,03:42:37,2018,3,16,4,3,42
3042299,PK/Informant,930,W,M,61,Y,Y,N,2018-03-16,03:53:14,2018,3,16,4,3,53
3042388,Equipment Violation,430,H,M,28,N,N,,2018-03-16,04:12:39,2018,3,16,4,4,12
3042811,Moving Violation,820,V,M,34,Y,Y,Y,2018-03-16,06:02:58,2018,3,16,4,6,2
3043382,Moving Violation,Unknown,H,M,24,N,N,,2018-03-16,07:08:52,2018,3,16,4,7,8
3043415,Moving Violation,820,H,M,51,N,N,,2018-03-16,07:10:44,2018,3,16,4,7,10
3043934,Equipment Violation,Unknown,H,M,26,N,N,N,2018-03-16,07:40:12,2018,3,16,4,7,40
3044062,Equipment Violation,240,H,M,53,N,N,,2018-03-16,07:48:51,2018,3,16,4,7,48
3044303,Moving Violation,120,W,F,27,N,N,,2018-03-16,08:03:30,2018,3,16,4,8,3
3044823,Moving Violation,930,W,F,59,N,N,,2018-03-16,08:36:00,2018,3,16,4,8,36
3044858,Equipment Violation,710,H,M,27,N,N,,2018-03-16,08:41:28,2018,3,16,4,8,41
3044859,Moving Violation,440,H,M,20,N,N,N,2018-03-16,08:40:42,2018,3,16,4,8,40
3045101,Code Violation,710,B,M,45,N,N,,2018-03-16,08:55:34,2018,3,16,4,8,55
3045154,Moving Violation,120,H,M,45,N,N,,2018-03-16,08:58:32,2018,3,16,4,8,58
3045155,Moving Violation,930,W,F,31,N,N,,2018-03-16,08:58:43,2018,3,16,4,8,58
3045687,Equipment Violation,310,W,M,65,N,N,,2018-03-16,09:13:08,2018,3,16,4,9,13
3045847,Equipment Violation,310,W,M,46,N,N,,2018-03-16,09:21:24,2018,3,16,4,9,21
3045888,Equipment Violation,930,P,M,38,N,N,,2018-03-16,09:24:02,2018,3,16,4,9,24
3046007,Moving Violation,930,W,F,64,N,N,,2018-03-16,09:29:55,2018,3,16,4,9,29
3046028,Equipment Violation,430,B,F,49,N,N,,2018-03-16,09:31:15,2018,3,16,4,9,31
3046385,Moving Violation,230,I,M,32,N,N,,2018-03-16,09:55:04,2018,3,16,4,9,55
3046468,Moving Violation,930,O,F,57,N,N,,2018-03-16,09:59:14,2018,3,16,4,9,59
3046679,Equipment Violation,440,B,F,48,N,N,N,2018-03-16,10:18:19,2018,3,16,4,10,18
3046725,Moving Violation,230,A,M,32,N,N,,2018-03-16,10:21:21,2018,3,16,4,10,21
3046799,Moving Violation,Unknown,H,M,54,N,N,,2018-03-16,10:23:33,2018,3,16,4,10,23
3046823,Moving Violation,510,B,M,23,N,N,,2018-03-16,10:24:37,2018,3,16,4,10,24
3047199,Moving Violation,440,B,M,60,N,Y,N,2018-03-16,10:52:57,2018,3,16,4,10,52
3047590,Moving Violation,320,H,F,0,N,N,,2018-03-16,11:17:17,2018,3,16,4,11,17
3047643,Moving Violation,520,O,M,30,N,N,,2018-03-16,11:22:28,2018,3,16,4,11,22
3048242,Moving Violation,930,W,F,61,N,N,,2018-03-16,12:00:36,2018,3,16,4,12,0
3048305,Code Violation,710,B,M,35,N,Y,N,2018-03-16,12:08:53,2018,3,16,4,12,8
3048375,Equipment Violation,310,H,F,32,N,N,,2018-03-16,12:14:56,2018,3,16,4,12,14
3048831,Moving Violation,120,W,F,62,N,N,,2018-03-16,12:59:11,2018,3,16,4,12,59
3049049,Equipment Violation,120,H,M,0,N,N,,2018-03-16,13:16:20,2018,3,16,4,13,16
3049209,Moving Violation,120,W,M,44,N,N,,2018-03-16,13:30:57,2018,3,16,4,13,30
3049649,Moving Violation,120,W,M,46,N,N,,2018-03-16,14:13:20,2018,3,16,4,14,13
3049650,Equipment Violation,610,W,F,20,N,N,,2018-03-16,14:14:05,2018,3,16,4,14,14
3049699,Moving Violation,310,W,F,62,N,N,,2018-03-16,14:20:40,2018,3,16,4,14,20
3049773,Code Violation,440,H,M,60,N,Y,Y,2018-03-16,14:30:10,2018,3,16,4,14,30
3050073,Moving Violation,430,H,M,50,N,N,,2018-03-16,14:57:07,2018,3,16,4,14,57
3050475,Moving Violation,520,W,M,34,N,N,,2018-03-16,15:18:48,2018,3,16,4,15,18
3050670,Moving Violation,110,W,M,41,N,N,,2018-03-16,15:30:15,2018,3,16,4,15,30
3050995,Equipment Violation,510,H,M,28,N,N,,2018-03-16,15:42:14,2018,3,16,4,15,42
3051283,Moving Violation,Unknown,H,M,39,N,N,,2018-03-16,15:58:32,2018,3,16,4,15,58
3051485,Moving Violation,520,H,M,28,N,N,,2018-03-16,15:49:00,2018,3,16,4,15,49
3051698,Moving Violation,720,O,F,38,N,N,,2018-03-16,16:20:26,2018,3,16,4,16,20
3051915,Moving Violation,710,O,F,48,N,N,,2018-03-16,16:34:03,2018,3,16,4,16,34
3051972,Equipment Violation,620,B,F,21,N,N,,2018-03-16,16:39:56,2018,3,16,4,16,39
3051973,Moving Violation,710,B,M,25,N,N,,2018-03-16,16:38:39,2018,3,16,4,16,38
3052158,Moving Violation,Unknown,H,M,27,N,N,,2018-03-16,16:47:30,2018,3,16,4,16,47
3052395,Moving Violation,Unknown,H,F,38,N,N,,2018-03-16,16:59:23,2018,3,16,4,16,59
3052464,Equipment Violation,440,H,F,29,N,N,,2018-03-16,17:02:37,2018,3,16,4,17,2
3052547,Moving Violation,520,O,M,29,N,N,,2018-03-16,17:05:23,2018,3,16,4,17,5
3052924,Equipment Violation,820,B,M,30,N,N,,2018-03-16,17:21:37,2018,3,16,4,17,21
3053044,Equipment Violation,620,W,M,30,N,N,,2018-03-16,17:28:15,2018,3,16,4,17,28
3053754,Moving Violation,620,W,M,78,N,N,,2018-03-16,17:59:36,2018,3,16,4,17,59
3053975,Equipment Violation,440,B,M,21,N,N,,2018-03-16,18:08:04,2018,3,16,4,18,8
3054187,Moving Violation,810,A,M,30,N,N,,2018-03-16,18:18:22,2018,3,16,4,18,18
3054263,Moving Violation,520,H,M,22,N,N,,2018-03-16,18:23:11,2018,3,16,4,18,23
3054544,Equipment Violation,520,B,F,43,N,N,,2018-03-16,18:34:13,2018,3,16,4,18,34
3054599,Equipment Violation,440,B,M,31,N,N,,2018-03-16,18:36:11,2018,3,16,4,18,36
3054616,Equipment Violation,820,H,M,26,N,N,,2018-03-16,18:37:01,2018,3,16,4,18,37
3054734,Equipment Violation,810,B,M,22,N,N,,2018-03-16,18:40:56,2018,3,16,4,18,40
3055170,Moving Violation,430,F,M,20,N,N,,2018-03-16,19:04:06,2018,3,16,4,19,4
3055175,Equipment Violation,520,W,M,30,N,N,,2018-03-16,19:04:08,2018,3,16,4,19,4
3055344,Equipment Violation,620,B,M,23,N,N,,2018-03-16,19:16:05,2018,3,16,4,19,16
3055396,Equipment Violation,820,B,M,40,N,Y,N,2018-03-16,19:18:58,2018,3,16,4,19,18
3055472,Moving Violation,520,H,M,27,N,N,,2018-03-16,19:25:45,2018,3,16,4,19,25
3055547,Moving Violation,520,O,M,27,N,N,,2018-03-16,19:35:03,2018,3,16,4,19,35
3055645,Equipment Violation,930,H,F,51,N,N,,2018-03-16,19:41:40,2018,3,16,4,19,41
3055667,Moving Violation,120,W,M,19,N,N,,2018-03-16,19:44:23,2018,3,16,4,19,44
3055722,Moving Violation,510,H,M,31,N,N,,2018-03-16,19:48:51,2018,3,16,4,19,48
3055763,Moving Violation,120,W,M,40,N,N,,2018-03-16,19:52:22,2018,3,16,4,19,52
3055833,Moving Violation,120,O,M,30,N,N,,2018-03-16,20:00:39,2018,3,16,4,20,0
3055905,Moving Violation,620,H,M,27,N,N,,2018-03-16,20:06:34,2018,3,16,4,20,6
3055973,Moving Violation,120,O,M,27,N,N,,2018-03-16,20:10:07,2018,3,16,4,20,10
3056043,Moving Violation,520,W,F,22,N,N,,2018-03-16,20:16:14,2018,3,16,4,20,16
3056073,Equipment Violation,930,W,F,34,N,N,,2018-03-16,20:17:44,2018,3,16,4,20,17
3056162,Moving Violation,520,W,M,49,N,N,,2018-03-16,20:19:55,2018,3,16,4,20,19
3056176,Moving Violation,120,W,M,25,N,N,,2018-03-16,20:22:22,2018,3,16,4,20,22
3056201,Equipment Violation,620,B,M,58,N,N,,2018-03-16,20:26:53,2018,3,16,4,20,26
3056383,Moving Violation,120,W,F,20,N,N,,2018-03-16,20:39:25,2018,3,16,4,20,39
3056775,Moving Violation,620,K,M,57,N,N,,2018-03-16,20:59:29,2018,3,16,4,20,59
3056976,Moving Violation,520,W,F,43,N,N,,2018-03-16,21:07:20,2018,3,16,4,21,7
3057047,Equipment Violation,830,H,M,31,N,N,,2018-03-16,21:10:33,2018,3,16,4,21,10
3057296,Moving Violation,810,B,M,45,N,N,,2018-03-16,21:18:47,2018,3,16,4,21,18
3057544,Moving Violation,620,H,F,20,N,N,,2018-03-16,21:31:29,2018,3,16,4,21,31
3057660,Equipment Violation,810,H,M,31,N,N,,2018-03-16,21:37:05,2018,3,16,4,21,37
3058255,Moving Violation,930,W,F,62,N,N,,2018-03-16,22:03:45,2018,3,16,4,22,3
